species	set	freq	nb_site	nb_genes	categorie
Caenorhabditis_elegans	POC1	0.527777777777778	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.6	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.554054054054054	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.469879518072289	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.536231884057971	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.605263157894737	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.407407407407407	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.393617021276596	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.4375	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.491666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.413333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.537313432835821	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.616438356164384	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.564705882352941	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.583333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.582278481012658	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.39047619047619	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.561643835616438	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.44	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.525641025641026	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.466666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.473684210526316	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.56	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.483333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.478723404255319	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.685714285714286	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.459677419354839	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.432835820895522	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.513513513513513	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.479166666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.493670886075949	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.426470588235294	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.546875	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5625	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.415584415584416	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.543478260869565	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.435897435897436	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.51063829787234	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.436781609195402	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.567164179104478	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.490196078431373	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.425287356321839	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.457627118644068	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.627118644067797	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.504672897196262	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.492307692307692	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.477477477477477	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.410714285714286	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.529411764705882	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.533333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.481012658227848	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.420454545454545	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.474226804123711	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.372549019607843	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.569767441860465	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.545454545454545	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.584158415841584	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.678571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.617283950617284	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.526315789473684	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.492307692307692	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.67816091954023	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.453488372093023	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.508771929824561	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.493150684931507	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.484375	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.425531914893617	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.6125	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.55421686746988	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.466666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.56	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.555555555555556	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.71875	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.489795918367347	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.470588235294118	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.481818181818182	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.881578947368421	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.442857142857143	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.589285714285714	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.403508771929825	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.616438356164384	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.532608695652174	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.407407407407407	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.552631578947368	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.390625	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.49618320610687	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.543859649122807	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.654545454545455	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.384615384615385	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.472727272727273	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.441176470588235	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.594594594594595	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.47787610619469	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.618181818181818	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.571428571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.460674157303371	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.46551724137931	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.646153846153846	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.566666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.458333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.357142857142857	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.536231884057971	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.512820512820513	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.666666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.453125	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.591836734693878	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.465116279069767	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.488372093023256	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.75	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.604395604395604	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.346666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.508771929824561	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.585365853658537	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.544117647058823	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.453125	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.522727272727273	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.458015267175573	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.51219512195122	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.580952380952381	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.617021276595745	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.583333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.4	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.527027027027027	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.301587301587302	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.705882352941177	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.513513513513513	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.576923076923077	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.428571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.568965517241379	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.519480519480519	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.528089887640449	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.431034482758621	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.444444444444444	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.904761904761905	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.48936170212766	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.540816326530612	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.534246575342466	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.36	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.548387096774194	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.377777777777778	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.720588235294118	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.52	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.666666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.406976744186047	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.7	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.843137254901961	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.611111111111111	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.46	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.571428571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.510204081632653	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.681818181818182	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.666666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.508771929824561	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5625	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.477611940298507	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.565217391304348	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.67741935483871	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.538461538461538	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.746835443037975	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.588235294117647	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.615384615384615	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.576086956521739	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.3875	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.48780487804878	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.733333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.589285714285714	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.578947368421053	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.457142857142857	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.884057971014493	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.473684210526316	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.546511627906977	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.526315789473684	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.346938775510204	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.426470588235294	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.511111111111111	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.604651162790698	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.490909090909091	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.558441558441558	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.685714285714286	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.472727272727273	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.403508771929825	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.565217391304348	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.516666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.454545454545455	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.408163265306122	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.552238805970149	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.64	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.521739130434783	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.654545454545455	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.644444444444444	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.582278481012658	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.571428571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.530612244897959	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.515151515151515	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.447368421052632	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.568807339449541	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.53448275862069	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.346938775510204	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.569230769230769	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.462962962962963	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.538461538461538	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.627906976744186	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.588235294117647	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.696969696969697	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.666666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.755555555555556	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.459459459459459	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.521739130434783	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.509090909090909	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.671641791044776	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.564705882352941	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.555555555555556	309810	857	Highly constrained
